0.0,1.0,0.742,0.583,0.96,0.512,0.466,0.432,0.417,0.415,0.423,0.482,0.531,0.576,0.596,0.606,0.621,0.639,0.64,0.631,0.618,0.604,0.598,0.59,0.596,0.638,0.673,0.633,0.595,0.58,0.573,0.436,0.711,0.506,0.01,0.16,0.531,0.482,0.447,0.428,0.426,0.421,0.464,0.509,0.609,0.482,0.727,0.543,0.01,0.14,0.573
0.0,0.143,0.774,0.583,0.96,0.531,0.482,0.447,0.428,0.426,0.421,0.464,0.509,0.558,0.582,0.598,0.617,0.627,0.627,0.614,0.596,0.594,0.587,0.578,0.574,0.628,0.662,0.63,0.584,0.573,0.609,0.482,0.727,0.543,0.01,0.14,0.534,0.48,0.45,0.425,0.422,0.407,0.44,0.474,0.622,0.489,0.729,0.578,0.16,0.14,0.557
0.0,0.286,0.806,0.583,0.96,0.534,0.48,0.45,0.425,0.422,0.407,0.44,0.474,0.519,0.561,0.586,0.612,0.613,0.604,0.586,0.563,0.573,0.572,0.558,0.567,0.618,0.65,0.622,0.572,0.557,0.622,0.489,0.729,0.578,0.16,0.14,0.525,0.47,0.439,0.43,0.427,0.426,0.489,0.549,0.553,0.48,0.707,0.603,0.52,0.2,0.589
0.0,0.429,0.839,0.583,0.96,0.525,0.47,0.439,0.43,0.427,0.426,0.489,0.549,0.597,0.62,0.638,0.658,0.675,0.671,0.661,0.644,0.612,0.594,0.594,0.593,0.632,0.64,0.599,0.555,0.589,0.553,0.48,0.707,0.603,0.52,0.2,0.509,0.457,0.432,0.423,0.416,0.428,0.476,0.528,0.5,0.44,0.589,0.579,0.8,0.12,0.561
0.0,0.571,0.871,0.583,0.96,0.509,0.457,0.432,0.423,0.416,0.428,0.476,0.528,0.566,0.574,0.58,0.594,0.6,0.598,0.595,0.586,0.573,0.57,0.567,0.571,0.622,0.642,0.616,0.573,0.561,0.5,0.44,0.589,0.579,0.8,0.12,0.522,0.47,0.435,0.42,0.429,0.428,0.481,0.543,0.562,0.438,0.693,0.539,0.26,0.14,0.585
0.0,0.714,0.903,0.583,0.96,0.522,0.47,0.435,0.42,0.429,0.428,0.481,0.543,0.574,0.596,0.612,0.63,0.639,0.636,0.629,0.613,0.614,0.601,0.599,0.602,0.657,0.684,0.646,0.6,0.585,0.562,0.438,0.693,0.539,0.26,0.14,0.544,0.484,0.45,0.435,0.442,0.438,0.488,0.554,0.569,0.487,0.724,0.55,0.52,0.21,0.589
0.0,0.857,0.935,0.583,0.96,0.544,0.484,0.45,0.435,0.442,0.438,0.488,0.554,0.584,0.614,0.622,0.644,0.65,0.651,0.64,0.618,0.605,0.599,0.6,0.609,0.651,0.653,0.608,0.562,0.589,0.569,0.487,0.724,0.55,0.52,0.21,0.51,0.468,0.435,0.422,0.422,0.426,0.471,0.526,0.538,0.444,0.658,0.559,0.59,0.12,0.575
1.0,1.0,0.968,0.583,0.96,0.51,0.468,0.435,0.422,0.422,0.426,0.471,0.526,0.565,0.576,0.595,0.613,0.624,0.624,0.613,0.61,0.603,0.594,0.586,0.597,0.647,0.669,0.632,0.586,0.575,0.538,0.444,0.658,0.559,0.59,0.12,0.524,0.479,0.445,0.421,0.419,0.413,0.441,0.491,0.58,0.469,0.707,0.547,0.18,0.12,0.557
0.0,0.143,1.0,0.583,0.96,0.524,0.479,0.445,0.421,0.419,0.413,0.441,0.491,0.536,0.567,0.588,0.602,0.603,0.604,0.594,0.584,0.573,0.568,0.566,0.56,0.612,0.634,0.603,0.566,0.557,0.58,0.469,0.707,0.547,0.18,0.12,0.52,0.468,0.44,0.42,0.41,0.4,0.423,0.468,0.62,0.458,0.747,0.564,0.01,0.17,0.551
0.0,0.286,0.032,0.667,0.96,0.52,0.468,0.44,0.42,0.41,0.4,0.423,0.468,0.515,0.554,0.583,0.599,0.622,0.597,0.582,0.57,0.566,0.559,0.561,0.558,0.616,0.644,0.616,0.561,0.551,0.62,0.458,0.747,0.564,0.01,0.17,0.516,0.46,0.428,0.415,0.408,0.422,0.472,0.525,0.538,0.431,0.662,0.594,0.4,0.23,0.569
1.0,0.429,0.065,0.667,0.96,0.516,0.46,0.428,0.415,0.408,0.422,0.472,0.525,0.573,0.598,0.61,0.622,0.633,0.637,0.625,0.614,0.6,0.583,0.586,0.591,0.626,0.621,0.575,0.529,0.569,0.538,0.431,0.662,0.594,0.4,0.23,0.482,0.441,0.411,0.402,0.399,0.41,0.449,0.505,0.473,0.391,0.578,0.565,0.79,0.18,0.536
0.0,0.571,0.097,0.667,0.96,0.482,0.441,0.411,0.402,0.399,0.41,0.449,0.505,0.535,0.565,0.573,0.582,0.575,0.58,0.565,0.546,0.54,0.539,0.536,0.549,0.608,0.602,0.567,0.537,0.536,0.473,0.391,0.578,0.565,0.79,0.18,0.49,0.448,0.407,0.402,0.402,0.405,0.451,0.51,0.516,0.391,0.633,0.518,0.26,0.16,0.553
0.0,0.714,0.129,0.667,0.96,0.49,0.448,0.407,0.402,0.402,0.405,0.451,0.51,0.549,0.57,0.584,0.592,0.6,0.597,0.595,0.578,0.569,0.567,0.557,0.573,0.632,0.651,0.613,0.557,0.553,0.516,0.391,0.633,0.518,0.26,0.16,0.506,0.452,0.422,0.405,0.409,0.406,0.454,0.513,0.562,0.411,0.689,0.516,0.03,0.16,0.563
0.0,0.857,0.161,0.667,0.96,0.506,0.452,0.422,0.405,0.409,0.406,0.454,0.513,0.557,0.573,0.582,0.611,0.611,0.61,0.607,0.602,0.588,0.584,0.577,0.583,0.643,0.654,0.607,0.57,0.563,0.562,0.411,0.689,0.516,0.03,0.16,0.522,0.47,0.428,0.414,0.417,0.43,0.474,0.53,0.62,0.484,0.756,0.539,0.01,0.34,0.587
0.0,1.0,0.194,0.667,0.96,0.522,0.47,0.428,0.414,0.417,0.43,0.474,0.53,0.573,0.6,0.612,0.634,0.648,0.649,0.647,0.632,0.629,0.617,0.616,0.604,0.668,0.672,0.625,0.582,0.587,0.62,0.484,0.756,0.539,0.01,0.34,0.53,0.476,0.44,0.421,0.417,0.416,0.443,0.491,0.473,0.442,0.564,0.579,0.74,0.22,0.54
0.0,0.143,0.226,0.667,0.96,0.53,0.476,0.44,0.421,0.417,0.416,0.443,0.491,0.532,0.558,0.568,0.581,0.583,0.576,0.56,0.549,0.537,0.533,0.538,0.56,0.608,0.605,0.561,0.527,0.54,0.473,0.442,0.564,0.579,0.74,0.22,0.486,0.443,0.415,0.401,0.4,0.382,0.4,0.435,0.464,0.413,0.567,0.525,0.57,0.22,0.512
0.0,0.286,0.258,0.667,0.96,0.486,0.443,0.415,0.401,0.4,0.382,0.4,0.435,0.485,0.524,0.552,0.564,0.561,0.551,0.527,0.511,0.504,0.499,0.504,0.526,0.588,0.598,0.56,0.539,0.512,0.464,0.413,0.567,0.525,0.57,0.22,0.493,0.443,0.416,0.401,0.401,0.413,0.456,0.523,0.458,0.356,0.587,0.495,0.51,0.15,0.545
0.0,0.429,0.29,0.667,0.96,0.493,0.443,0.416,0.401,0.401,0.413,0.456,0.523,0.555,0.567,0.576,0.582,0.586,0.584,0.566,0.559,0.544,0.542,0.546,0.56,0.626,0.634,0.595,0.548,0.545,0.458,0.356,0.587,0.495,0.51,0.15,0.504,0.457,0.43,0.406,0.421,0.419,0.451,0.516,0.536,0.424,0.653,0.475,0.44,0.16,0.558
0.0,0.571,0.323,0.667,0.96,0.504,0.457,0.43,0.406,0.421,0.419,0.451,0.516,0.555,0.578,0.582,0.59,0.6,0.594,0.59,0.581,0.574,0.563,0.565,0.586,0.644,0.642,0.606,0.565,0.558,0.536,0.424,0.653,0.475,0.44,0.16,0.514,0.46,0.436,0.422,0.411,0.42,0.47,0.527,0.547,0.387,0.711,0.505,0.44,0.15,0.568
0.0,0.714,0.355,0.667,0.96,0.514,0.46,0.436,0.422,0.411,0.42,0.47,0.527,0.568,0.586,0.592,0.611,0.622,0.626,0.619,0.61,0.604,0.594,0.596,0.615,0.646,0.616,0.567,0.53,0.568,0.547,0.387,0.711,0.505,0.44,0.15,0.49,0.444,0.418,0.409,0.408,0.42,0.458,0.519,0.329,0.313,0.353,0.525,0.98,0.2,0.547
0.0,0.857,0.387,0.667,0.96,0.49,0.444,0.418,0.409,0.408,0.42,0.458,0.519,0.553,0.566,0.576,0.59,0.594,0.587,0.57,0.561,0.558,0.563,0.568,0.594,0.626,0.608,0.566,0.529,0.547,0.329,0.313,0.353,0.525,0.98,0.2,0.482,0.433,0.414,0.399,0.401,0.42,0.455,0.518,0.389,0.298,0.509,0.424,0.48,0.18,0.542
0.0,1.0,0.419,0.667,0.96,0.482,0.433,0.414,0.399,0.401,0.42,0.455,0.518,0.555,0.567,0.57,0.578,0.585,0.57,0.566,0.553,0.547,0.533,0.539,0.569,0.628,0.63,0.587,0.551,0.542,0.389,0.298,0.509,0.424,0.48,0.18,0.5,0.448,0.417,0.401,0.402,0.406,0.436,0.482,0.402,0.256,0.54,0.405,0.1,0.12,0.528
0.0,0.143,0.452,0.667,0.96,0.5,0.448,0.417,0.401,0.402,0.406,0.436,0.482,0.522,0.556,0.555,0.561,0.574,0.564,0.546,0.539,0.528,0.516,0.518,0.544,0.615,0.604,0.563,0.517,0.528,0.402,0.256,0.54,0.405,0.1,0.12,0.476,0.437,0.407,0.384,0.385,0.378,0.396,0.437,0.449,0.296,0.593,0.403,0.06,0.13,0.507
0.0,0.286,0.484,0.667,0.96,0.476,0.437,0.407,0.384,0.385,0.378,0.396,0.437,0.483,0.517,0.54,0.554,0.553,0.546,0.521,0.516,0.496,0.495,0.494,0.527,0.593,0.603,0.575,0.528,0.507,0.449,0.296,0.593,0.403,0.06,0.13,0.482,0.429,0.402,0.388,0.385,0.401,0.444,0.514,0.504,0.338,0.649,0.425,0.0,0.11,0.544
0.0,0.429,0.516,0.667,0.96,0.482,0.429,0.402,0.388,0.385,0.401,0.444,0.514,0.544,0.566,0.57,0.582,0.594,0.587,0.582,0.57,0.561,0.552,0.553,0.574,0.646,0.636,0.585,0.547,0.544,0.504,0.338,0.649,0.425,0.0,0.11,0.494,0.447,0.42,0.407,0.405,0.424,0.463,0.525,0.529,0.4,0.664,0.464,0.38,0.13,0.562
0.0,0.571,0.548,0.667,0.96,0.494,0.447,0.42,0.407,0.405,0.424,0.463,0.525,0.559,0.578,0.591,0.603,0.614,0.609,0.604,0.589,0.582,0.571,0.574,0.592,0.659,0.65,0.602,0.558,0.562,0.529,0.4,0.664,0.464,0.38,0.13,0.5,0.458,0.428,0.415,0.414,0.423,0.471,0.524,0.493,0.416,0.678,0.5,0.45,0.16,0.564
0.0,0.714,0.581,0.667,0.96,0.5,0.458,0.428,0.415,0.414,0.423,0.471,0.524,0.564,0.588,0.601,0.621,0.622,0.619,0.598,0.591,0.571,0.566,0.578,0.614,0.658,0.62,0.581,0.544,0.564,0.493,0.416,0.678,0.5,0.45,0.16,0.49,0.448,0.422,0.421,0.422,0.424,0.459,0.518,0.496,0.409,0.609,0.498,0.67,0.15,0.558
1.0,0.857,0.613,0.667,0.96,0.49,0.448,0.422,0.421,0.422,0.424,0.459,0.518,0.547,0.57,0.58,0.583,0.591,0.609,0.595,0.578,0.578,0.568,0.568,0.6,0.659,0.644,0.594,0.552,0.558,0.496,0.409,0.609,0.498,0.67,0.15,0.492,0.447,0.418,0.405,0.407,0.406,0.454,0.508,0.516,0.393,0.682,0.498,0.45,0.15,0.547
0.0,1.0,0.645,0.667,0.96,0.492,0.447,0.418,0.405,0.407,0.406,0.454,0.508,0.544,0.565,0.572,0.588,0.6,0.592,0.595,0.572,0.566,0.558,0.554,0.58,0.625,0.608,0.569,0.539,0.547,0.516,0.393,0.682,0.498,0.45,0.15,0.502,0.46,0.436,0.417,0.411,0.41,0.443,0.492,0.511,0.407,0.64,0.508,0.36,0.12,0.55
0.0,0.143,0.677,0.667,0.96,0.502,0.46,0.436,0.417,0.411,0.41,0.443,0.492,0.537,0.556,0.574,0.589,0.596,0.592,0.581,0.566,0.563,0.544,0.554,0.579,0.648,0.631,0.59,0.552,0.55,0.511,0.407,0.64,0.508,0.36,0.12,0.511,0.47,0.431,0.418,0.41,0.406,0.414,0.452,0.58,0.447,0.72,0.51,0.27,0.2,0.534
0.0,0.286,0.71,0.667,0.96,0.511,0.47,0.431,0.418,0.41,0.406,0.414,0.452,0.497,0.532,0.556,0.572,0.578,0.57,0.554,0.54,0.532,0.531,0.528,0.566,0.641,0.617,0.582,0.544,0.534,0.58,0.447,0.72,0.51,0.27,0.2,0.498,0.45,0.416,0.398,0.402,0.406,0.449,0.506,0.398,0.353,0.507,0.546,0.92,0.23,0.549
0.0,0.429,0.742,0.667,0.96,0.498,0.45,0.416,0.398,0.402,0.406,0.449,0.506,0.553,0.569,0.581,0.588,0.594,0.593,0.579,0.567,0.559,0.554,0.572,0.607,0.638,0.622,0.569,0.532,0.549,0.398,0.353,0.507,0.546,0.92,0.23,0.487,0.442,0.417,0.406,0.407,0.424,0.467,0.524,0.384,0.353,0.422,0.47,1.0,0.15,0.559
0.0,0.571,0.774,0.667,0.96,0.487,0.442,0.417,0.406,0.407,0.424,0.467,0.524,0.571,0.584,0.59,0.6,0.606,0.598,0.583,0.584,0.575,0.572,0.585,0.618,0.644,0.625,0.589,0.551,0.559,0.384,0.353,0.422,0.47,1.0,0.15,0.497,0.455,0.425,0.411,0.413,0.429,0.474,0.54,0.487,0.391,0.6,0.426,0.62,0.16,0.561
0.0,0.714,0.806,0.667,0.96,0.497,0.455,0.425,0.411,0.413,0.429,0.474,0.54,0.569,0.581,0.584,0.597,0.594,0.596,0.584,0.578,0.568,0.562,0.567,0.614,0.665,0.642,0.599,0.554,0.561,0.487,0.391,0.6,0.426,0.62,0.16,0.501,0.45,0.419,0.418,0.416,0.431,0.464,0.531,0.491,0.36,0.627,0.456,0.09,0.12,0.561
0.0,0.857,0.839,0.667,0.96,0.501,0.45,0.419,0.418,0.416,0.431,0.464,0.531,0.563,0.573,0.583,0.593,0.598,0.597,0.592,0.584,0.58,0.569,0.568,0.611,0.667,0.645,0.596,0.548,0.561,0.491,0.36,0.627,0.456,0.09,0.12,0.496,0.452,0.415,0.407,0.408,0.423,0.468,0.53,0.509,0.384,0.647,0.473,0.14,0.12,0.561
0.0,1.0,0.871,0.667,0.96,0.496,0.452,0.415,0.407,0.408,0.423,0.468,0.53,0.56,0.579,0.582,0.601,0.609,0.609,0.598,0.589,0.582,0.572,0.567,0.613,0.668,0.642,0.583,0.546,0.561,0.509,0.384,0.647,0.473,0.14,0.12,0.499,0.454,0.421,0.408,0.396,0.407,0.437,0.486,0.529,0.391,0.653,0.49,0.08,0.14,0.543
1.0,0.143,0.903,0.667,0.96,0.499,0.454,0.421,0.408,0.396,0.407,0.437,0.486,0.528,0.558,0.572,0.587,0.595,0.589,0.572,0.56,0.551,0.545,0.545,0.586,0.644,0.622,0.578,0.532,0.543,0.529,0.391,0.653,0.49,0.08,0.14,0.492,0.438,0.412,0.381,0.389,0.389,0.397,0.44,0.536,0.38,0.68,0.511,0.0,0.15,0.506
0.0,0.286,0.935,0.667,0.96,0.492,0.438,0.412,0.381,0.389,0.389,0.397,0.44,0.485,0.52,0.538,0.546,0.55,0.536,0.522,0.503,0.496,0.488,0.494,0.538,0.596,0.585,0.552,0.512,0.506,0.536,0.38,0.68,0.511,0.0,0.15,0.47,0.426,0.397,0.387,0.389,0.404,0.46,0.521,0.54,0.398,0.702,0.526,0.0,0.12,0.562
0.0,0.429,0.968,0.667,0.96,0.47,0.426,0.397,0.387,0.389,0.404,0.46,0.521,0.569,0.579,0.59,0.607,0.613,0.612,0.606,0.612,0.585,0.582,0.587,0.626,0.678,0.653,0.598,0.553,0.562,0.54,0.398,0.702,0.526,0.0,0.12,0.5,0.45,0.424,0.409,0.41,0.43,0.474,0.532,0.522,0.407,0.656,0.534,0.33,0.21,0.572
0.0,0.571,1.0,0.667,0.96,0.5,0.45,0.424,0.409,0.41,0.43,0.474,0.532,0.568,0.586,0.595,0.613,0.618,0.624,0.611,0.598,0.592,0.582,0.582,0.635,0.681,0.654,0.608,0.566,0.572,0.522,0.407,0.656,0.534,0.33,0.21,0.522,0.468,0.438,0.424,0.422,0.437,0.482,0.542,0.513,0.389,0.644,0.529,0.06,0.16,0.582
0.0,0.714,0.032,0.75,0.96,0.522,0.468,0.438,0.424,0.422,0.437,0.482,0.542,0.582,0.595,0.599,0.614,0.621,0.62,0.616,0.608,0.599,0.588,0.589,0.642,0.696,0.672,0.622,0.575,0.582,0.513,0.389,0.644,0.529,0.06,0.16,0.496,0.446,0.419,0.413,0.422,0.435,0.484,0.545,0.524,0.373,0.644,0.521,0.25,0.15,0.57
0.0,0.857,0.065,0.75,0.96,0.496,0.446,0.419,0.413,0.422,0.435,0.484,0.545,0.57,0.579,0.594,0.61,0.613,0.606,0.6,0.594,0.585,0.578,0.58,0.64,0.677,0.657,0.605,0.546,0.57,0.524,0.373,0.644,0.521,0.25,0.15,0.502,0.456,0.423,0.415,0.416,0.434,0.486,0.543,0.513,0.404,0.644,0.523,0.25,0.12,0.564
0.0,1.0,0.097,0.75,0.96,0.502,0.456,0.423,0.415,0.416,0.434,0.486,0.543,0.577,0.583,0.587,0.601,0.614,0.6,0.589,0.58,0.57,0.565,0.564,0.625,0.663,0.637,0.589,0.543,0.564,0.513,0.404,0.644,0.523,0.25,0.12,0.497,0.452,0.422,0.41,0.404,0.419,0.441,0.495,0.507,0.367,0.667,0.518,0.1,0.14,0.541
0.0,0.143,0.129,0.75,0.96,0.497,0.452,0.422,0.41,0.404,0.419,0.441,0.495,0.533,0.549,0.563,0.576,0.584,0.581,0.568,0.553,0.545,0.535,0.544,0.602,0.635,0.613,0.57,0.532,0.541,0.507,0.367,0.667,0.518,0.1,0.14,0.478,0.442,0.412,0.398,0.394,0.396,0.403,0.444,0.518,0.364,0.68,0.512,0.17,0.13,0.519
0.0,0.286,0.161,0.75,0.96,0.478,0.442,0.412,0.398,0.394,0.396,0.403,0.444,0.49,0.524,0.542,0.559,0.561,0.554,0.537,0.524,0.51,0.501,0.514,0.584,0.629,0.611,0.57,0.533,0.519,0.518,0.364,0.68,0.512,0.17,0.13,0.476,0.431,0.402,0.395,0.4,0.42,0.478,0.536,0.407,0.331,0.504,0.515,0.78,0.18,0.556
0.0,0.429,0.194,0.75,0.96,0.476,0.431,0.402,0.395,0.4,0.42,0.478,0.536,0.565,0.58,0.583,0.594,0.596,0.588,0.584,0.578,0.574,0.573,0.593,0.642,0.654,0.621,0.574,0.536,0.556,0.407,0.331,0.504,0.515,0.78,0.18,0.482,0.439,0.398,0.398,0.402,0.421,0.477,0.544,0.371,0.307,0.433,0.459,0.98,0.15,0.56
0.0,0.571,0.226,0.75,0.96,0.482,0.439,0.398,0.398,0.402,0.421,0.477,0.544,0.578,0.594,0.593,0.605,0.606,0.588,0.582,0.572,0.566,0.57,0.594,0.651,0.66,0.632,0.586,0.533,0.56,0.371,0.307,0.433,0.459,0.98,0.15,0.483,0.442,0.413,0.411,0.41,0.429,0.482,0.547,0.467,0.38,0.562,0.413,0.85,0.22,0.564
0.0,0.714,0.258,0.75,0.96,0.483,0.442,0.413,0.411,0.41,0.429,0.482,0.547,0.573,0.59,0.59,0.596,0.605,0.59,0.58,0.577,0.573,0.568,0.596,0.654,0.666,0.644,0.592,0.545,0.564,0.467,0.38,0.562,0.413,0.85,0.22,0.49,0.441,0.409,0.4,0.411,0.428,0.478,0.542,0.522,0.431,0.642,0.439,0.37,0.26,0.56
0.0,0.857,0.29,0.75,0.96,0.49,0.441,0.409,0.4,0.411,0.428,0.478,0.542,0.566,0.577,0.583,0.596,0.593,0.589,0.589,0.576,0.567,0.566,0.582,0.65,0.667,0.631,0.593,0.545,0.56,0.522,0.431,0.642,0.439,0.37,0.26,0.489,0.441,0.414,0.413,0.405,0.429,0.481,0.548,0.529,0.396,0.669,0.481,0.56,0.17,0.566
0.0,1.0,0.323,0.75,0.96,0.489,0.441,0.414,0.413,0.405,0.429,0.481,0.548,0.573,0.582,0.587,0.6,0.606,0.596,0.587,0.586,0.578,0.57,0.587,0.661,0.671,0.655,0.582,0.556,0.566,0.529,0.396,0.669,0.481,0.56,0.17,0.505,0.462,0.428,0.416,0.414,0.424,0.453,0.503,0.498,0.411,0.587,0.505,0.78,0.13,0.548
1.0,0.143,0.355,0.75,0.96,0.505,0.462,0.428,0.416,0.414,0.424,0.453,0.503,0.546,0.566,0.573,0.584,0.585,0.574,0.562,0.556,0.546,0.542,0.558,0.631,0.638,0.613,0.57,0.545,0.548,0.498,0.411,0.587,0.505,0.78,0.13,0.486,0.444,0.414,0.397,0.392,0.399,0.406,0.448,0.551,0.476,0.664,0.503,0.64,0.21,0.522
0.0,0.286,0.387,0.75,0.96,0.486,0.444,0.414,0.397,0.392,0.399,0.406,0.448,0.493,0.527,0.548,0.562,0.563,0.554,0.533,0.522,0.508,0.505,0.531,0.606,0.63,0.609,0.573,0.532,0.522,0.551,0.476,0.664,0.503,0.64,0.21,0.49,0.441,0.406,0.396,0.401,0.424,0.484,0.548,0.547,0.418,0.691,0.53,0.25,0.14,0.571
0.0,0.429,0.419,0.75,0.96,0.49,0.441,0.406,0.396,0.401,0.424,0.484,0.548,0.588,0.595,0.596,0.607,0.613,0.61,0.604,0.6,0.592,0.582,0.597,0.667,0.684,0.655,0.6,0.548,0.571,0.547,0.418,0.691,0.53,0.25,0.14,0.5,0.454,0.42,0.414,0.417,0.439,0.496,0.556,0.516,0.409,0.66,0.54,0.38,0.14,0.575
0.0,0.571,0.452,0.75,0.96,0.5,0.454,0.42,0.414,0.417,0.439,0.496,0.556,0.588,0.584,0.603,0.613,0.62,0.614,0.605,0.59,0.584,0.581,0.602,0.67,0.673,0.645,0.593,0.549,0.575,0.516,0.409,0.66,0.54,0.38,0.14,0.495,0.442,0.416,0.408,0.41,0.434,0.492,0.549,0.478,0.4,0.602,0.527,0.4,0.12,0.568
0.0,0.714,0.484,0.75,0.96,0.495,0.442,0.416,0.408,0.41,0.434,0.492,0.549,0.582,0.586,0.582,0.597,0.598,0.602,0.592,0.581,0.577,0.57,0.589,0.668,0.677,0.651,0.599,0.556,0.568,0.478,0.4,0.602,0.527,0.4,0.12,0.497,0.452,0.421,0.411,0.418,0.439,0.486,0.551,0.5,0.367,0.647,0.502,0.08,0.13,0.573
0.0,0.857,0.516,0.75,0.96,0.497,0.452,0.421,0.411,0.418,0.439,0.486,0.551,0.574,0.59,0.598,0.601,0.611,0.602,0.599,0.595,0.589,0.578,0.599,0.682,0.682,0.654,0.597,0.548,0.573,0.5,0.367,0.647,0.502,0.08,0.13,0.498,0.446,0.419,0.408,0.415,0.435,0.494,0.552,0.533,0.373,0.696,0.501,0.18,0.1,0.571
0.0,1.0,0.548,0.75,0.96,0.498,0.446,0.419,0.408,0.415,0.435,0.494,0.552,0.572,0.586,0.594,0.61,0.614,0.61,0.605,0.597,0.588,0.58,0.592,0.678,0.673,0.641,0.583,0.54,0.571,0.533,0.373,0.696,0.501,0.18,0.1,0.499,0.455,0.422,0.407,0.408,0.423,0.445,0.501,0.542,0.473,0.678,0.517,0.55,0.19,0.55
0.0,0.143,0.581,0.75,0.96,0.499,0.455,0.422,0.407,0.408,0.423,0.445,0.501,0.542,0.568,0.578,0.588,0.597,0.584,0.577,0.568,0.556,0.548,0.57,0.646,0.64,0.613,0.571,0.53,0.55,0.542,0.473,0.678,0.517,0.55,0.19,0.491,0.446,0.419,0.401,0.399,0.41,0.42,0.456,0.482,0.4,0.602,0.529,0.76,0.16,0.525
0.0,0.286,0.613,0.75,0.96,0.491,0.446,0.419,0.401,0.399,0.41,0.42,0.456,0.497,0.535,0.56,0.565,0.565,0.562,0.537,0.519,0.506,0.505,0.544,0.612,0.624,0.598,0.556,0.521,0.525,0.482,0.4,0.602,0.529,0.76,0.16,0.467,0.428,0.403,0.394,0.396,0.409,0.467,0.534,0.402,0.34,0.511,0.505,0.88,0.19,0.551
0.0,0.429,0.645,0.75,0.96,0.467,0.428,0.403,0.394,0.396,0.409,0.467,0.534,0.562,0.576,0.578,0.586,0.58,0.576,0.566,0.556,0.562,0.562,0.603,0.668,0.636,0.621,0.584,0.534,0.551,0.402,0.34,0.511,0.505,0.88,0.19,0.483,0.434,0.409,0.406,0.409,0.428,0.484,0.547,0.353,0.322,0.404,0.453,0.95,0.3,0.565
1.0,0.571,0.677,0.75,0.96,0.483,0.434,0.409,0.406,0.409,0.428,0.484,0.547,0.59,0.595,0.599,0.606,0.604,0.592,0.582,0.575,0.578,0.582,0.617,0.669,0.652,0.636,0.578,0.536,0.565,0.353,0.322,0.404,0.453,0.95,0.3,0.485,0.439,0.413,0.401,0.406,0.431,0.488,0.543,0.302,0.236,0.382,0.401,0.63,0.2,0.551
0.0,0.714,0.71,0.75,0.96,0.485,0.439,0.413,0.401,0.406,0.431,0.488,0.543,0.563,0.571,0.576,0.574,0.571,0.564,0.555,0.548,0.54,0.557,0.596,0.656,0.648,0.622,0.572,0.527,0.551,0.302,0.236,0.382,0.401,0.63,0.2,0.485,0.437,0.404,0.394,0.405,0.428,0.493,0.558,0.284,0.196,0.424,0.348,0.22,0.15,0.569
0.0,0.857,0.742,0.75,0.96,0.485,0.437,0.404,0.394,0.405,0.428,0.493,0.558,0.59,0.602,0.593,0.587,0.592,0.584,0.581,0.569,0.574,0.577,0.622,0.692,0.685,0.661,0.603,0.556,0.569,0.284,0.196,0.424,0.348,0.22,0.15,0.505,0.454,0.42,0.413,0.413,0.439,0.511,0.577,0.316,0.193,0.471,0.312,0.1,0.11,0.576
0.0,1.0,0.774,0.75,0.96,0.505,0.454,0.42,0.413,0.413,0.439,0.511,0.577,0.601,0.605,0.605,0.601,0.595,0.588,0.574,0.566,0.566,0.566,0.617,0.704,0.697,0.663,0.608,0.554,0.576,0.316,0.193,0.471,0.312,0.1,0.11,0.517,0.468,0.434,0.419,0.42,0.439,0.468,0.518,0.331,0.2,0.487,0.311,0.2,0.12,0.561
0.0,0.143,0.806,0.75,0.96,0.517,0.468,0.434,0.419,0.42,0.439,0.468,0.518,0.567,0.586,0.584,0.588,0.58,0.578,0.564,0.548,0.543,0.547,0.596,0.683,0.673,0.634,0.587,0.547,0.561,0.331,0.2,0.487,0.311,0.2,0.12,0.508,0.459,0.427,0.406,0.41,0.409,0.431,0.473,0.344,0.251,0.473,0.32,0.58,0.18,0.549
0.0,0.286,0.839,0.75,0.96,0.508,0.459,0.427,0.406,0.41,0.409,0.431,0.473,0.522,0.572,0.578,0.576,0.578,0.563,0.551,0.528,0.53,0.536,0.602,0.669,0.674,0.652,0.603,0.556,0.549,0.344,0.251,0.473,0.32,0.58,0.18,0.499,0.458,0.422,0.412,0.411,0.442,0.522,0.579,0.336,0.233,0.469,0.332,0.19,0.11,0.585
0.0,0.429,0.871,0.75,0.96,0.499,0.458,0.422,0.412,0.411,0.442,0.522,0.579,0.606,0.608,0.601,0.597,0.598,0.591,0.58,0.576,0.574,0.584,0.644,0.725,0.716,0.688,0.636,0.588,0.585,0.336,0.233,0.469,0.332,0.19,0.11,0.527,0.473,0.446,0.436,0.437,0.458,0.53,0.6,0.344,0.209,0.491,0.334,0.08,0.13,0.587
1.0,0.571,0.903,0.75,0.96,0.527,0.473,0.446,0.436,0.437,0.458,0.53,0.6,0.618,0.611,0.599,0.6,0.595,0.583,0.571,0.573,0.556,0.567,0.626,0.708,0.707,0.675,0.63,0.58,0.587,0.344,0.209,0.491,0.334,0.08,0.13,0.528,0.479,0.445,0.436,0.443,0.472,0.539,0.613,0.347,0.213,0.5,0.34,0.08,0.14,0.599
